35907,GADSDEN,AL,33.899396,-86.020979,USA,\N
35950,ALBERTVILLE,AL,34.25192,-86.25713,USA,\N
35951,ALBERTVILLE,AL,34.337443,-86.149623,USA,\N
35952,ALTOONA,AL,34.039384,-86.287314,USA,\N
35953,ASHVILLE,AL,33.785576,-86.220787,USA,\N
35954,ATTALLA,AL,34.090511,-86.044193,USA,\N
35956,BOAZ,AL,34.139848,-86.153076,USA,\N
35957,BOAZ,AL,34.191713,-86.193428,USA,\N
35958,BRYANT,AL,34.913969,-85.64815,USA,\N
35959,CEDAR BLUFF,AL,34.30266,-85.683389,USA,\N
35960,CENTRE,AL,34.118727,-85.59269,USA,\N
35961,COLLINSVILLE,AL,34.28562,-85.879053,USA,\N
35962,CROSSVILLE,AL,34.296942,-86.040868,USA,\N
35963,DAWSON,AL,34.360855,-85.92639,USA,\N
35966,FLAT ROCK,AL,34.792705,-85.68474,USA,\N
35967,FORT PAYNE,AL,34.401755,-85.70948,USA,\N
35968,FORT PAYNE,AL,34.491658,-85.777338,USA,\N
35971,FYFFE,AL,34.469529,-85.964482,USA,\N
35972,GALLANT,AL,33.978355,-86.252084,USA,\N
35973,GAYLESVILLE,AL,34.36848,-85.564189,USA,\N
35974,GERALDINE,AL,34.371288,-86.018961,USA,\N
35975,GROVEOAK,AL,34.437732,-86.076406,USA,\N
35976,GUNTERSVILLE,AL,34.319591,-86.273518,USA,\N
35978,HENAGAR,AL,34.645618,-85.720439,USA,\N
35979,HIGDON,AL,34.829502,-85.614608,USA,\N
35980,HORTON,AL,34.167248,-86.38359,USA,\N
35981,IDER,AL,34.723834,-85.658943,USA,\N
35983,LEESBURG,AL,34.170725,-85.764051,USA,\N
35984,MENTONE,AL,34.559667,-85.578935,USA,\N
35986,RAINSVILLE,AL,34.502888,-85.835764,USA,\N
35987,STEELE,AL,33.908726,-86.249704,USA,\N
35988,SYLVANIA,AL,34.562871,-85.797593,USA,\N
35989,VALLEY HEAD,AL,34.619126,-85.643556,USA,\N
36003,AUTAUGAVILLE,AL,32.452634,-86.70905,USA,\N
36005,BANKS,AL,31.885334,-85.728914,USA,\N
36006,BILLINGSLEY,AL,32.629511,-86.715096,USA,\N
36009,BRANTLEY,AL,31.576155,-86.320209,USA,\N
36010,BRUNDIDGE,AL,31.670614,-85.834678,USA,\N
36013,CECIL,AL,32.303901,-85.970419,USA,\N
36016,CLAYTON,AL,31.807743,-85.41129,USA,\N
36017,CLIO,AL,31.702398,-85.625455,USA,\N
36020,COOSADA,AL,32.497868,-86.316532,USA,\N
36022,DEATSVILLE,AL,32.610799,-86.419623,USA,\N
36024,ECLECTIC,AL,32.644916,-86.03389,USA,\N
36025,ELMORE,AL,32.546504,-86.33074,USA,\N
36026,EQUALITY,AL,32.775581,-86.128507,USA,\N
36027,EUFAULA,AL,31.918401,-85.208589,USA,\N
36028,DOZIER,AL,31.488511,-86.380475,USA,\N
36029,FITZPATRICK,AL,32.205594,-85.922932,USA,\N
36030,FOREST HOME,AL,31.856008,-86.84663,USA,\N
36031,FORT DAVIS,AL,32.254386,-85.750934,USA,\N
36032,FORT DEPOSIT,AL,31.997738,-86.574295,USA,\N
36033,GEORGIANA,AL,31.677258,-86.776338,USA,\N
36034,GLENWOOD,AL,31.618753,-86.095481,USA,\N
36035,GOSHEN,AL,31.81055,-86.133158,USA,\N
36036,GRADY,AL,31.936857,-86.226483,USA,\N
36037,GREENVILLE,AL,31.744024,-86.652158,USA,\N
36039,HARDAWAY,AL,32.289103,-85.813148,USA,\N
36040,HAYNEVILLE,AL,32.189923,-86.679596,USA,\N
36041,HIGHLAND HOME,AL,31.946179,-86.309895,USA,\N
36042,HONORAVILLE,AL,31.856696,-86.449595,USA,\N
36043,HOPE HULL,AL,32.185391,-86.36653,USA,\N
36046,LAPINE,AL,32.014065,-86.321541,USA,\N
36047,LETOHATCHEE,AL,32.1157,-86.525832,USA,\N
36048,LOUISVILLE,AL,31.800583,-85.572965,USA,\N
36049,LUVERNE,AL,31.744325,-86.295242,USA,\N
36051,MARBURY,AL,32.662523,-86.466967,USA,\N
36052,MATHEWS,AL,32.177476,-86.060379,USA,\N
36053,MIDWAY,AL,32.048857,-85.42585,USA,\N
36054,MILLBROOK,AL,32.478125,-86.359806,USA,\N
36064,PIKE ROAD,AL,32.303769,-86.083324,USA,\N
36066,PRATTVILLE,AL,32.476732,-86.413607,USA,\N
36067,PRATTVILLE,AL,32.514063,-86.586331,USA,\N
36069,RAMER,AL,32.101768,-86.139865,USA,\N
36071,RUTLEDGE,AL,31.704802,-86.386982,USA,\N
36075,SHORTER,AL,32.389295,-85.906374,USA,\N
36078,TALLASSEE,AL,32.555441,-85.933503,USA,\N
36079,TROY,AL,31.793136,-85.989636,USA,\N
36080,TITUS,AL,32.69989,-86.282094,USA,\N
36081,TROY,AL,31.905115,-85.893707,USA,\N
36083,TUSKEGEE,AL,32.380719,-85.680773,USA,\N
36088,TUSKEGEE INSTITUTE,AL,32.417178,-85.719081,USA,\N
36089,UNION SPRINGS,AL,32.165591,-85.67084,USA,\N
36091,VERBENA,AL,32.758147,-86.515478,USA,\N
36092,WETUMPKA,AL,32.630829,-86.168572,USA,\N
36093,WETUMPKA,AL,32.497095,-86.148094,USA,\N
36104,MONTGOMERY,AL,32.393362,-86.322208,USA,\N
36105,MONTGOMERY,AL,32.234319,-86.2843,USA,\N
36106,MONTGOMERY,AL,32.350538,-86.256617,USA,\N
36107,MONTGOMERY,AL,32.381584,-86.28128,USA,\N
36108,MONTGOMERY,AL,32.335834,-86.403873,USA,\N
36109,MONTGOMERY,AL,32.392037,-86.241517,USA,\N
36110,MONTGOMERY,AL,32.447137,-86.251985,USA,\N
36111,MONTGOMERY,AL,32.340638,-86.267767,USA,\N
36113,MONTGOMERY,AL,32.384637,-86.35492,USA,\N
36115,MONTGOMERY,AL,32.405987,-86.248767,USA,\N
36116,MONTGOMERY,AL,32.260507,-86.225447,USA,\N
36117,MONTGOMERY,AL,32.361668,-86.133558,USA,\N
36201,ANNISTON,AL,33.659455,-85.885735,USA,\N
36203,OXFORD,AL,33.574254,-85.853002,USA,\N
36205,ANNISTON,AL,33.72317,-85.79181,USA,\N
36206,ANNISTON,AL,33.735856,-85.803876,USA,\N
36207,ANNISTON,AL,33.696498,-85.681973,USA,\N
36250,ALEXANDRIA,AL,33.775156,-85.904456,USA,\N
36251,ASHLAND,AL,33.219853,-85.879498,USA,\N
36255,CRAGFORD,AL,33.191009,-85.739256,USA,\N
36256,DAVISTON,AL,33.04053,-85.707387,USA,\N
36258,DELTA,AL,33.46777,-85.741366,USA,\N
36260,EASTABOGA,AL,33.601959,-86.003749,USA,\N
36262,FRUITHURST,AL,33.789916,-85.472186,USA,\N
36263,GRAHAM,AL,33.459144,-85.367299,USA,\N
36264,HEFLIN,AL,33.580948,-85.543738,USA,\N
36265,JACKSONVILLE,AL,33.855783,-85.775776,USA,\N
36266,LINEVILLE,AL,33.339987,-85.763081,USA,\N
36268,MUNFORD,AL,33.489168,-85.939046,USA,\N
36269,MUSCADINE,AL,33.736502,-85.390332,USA,\N
36271,OHATCHEE,AL,33.778092,-86.023558,USA,\N
36272,PIEDMONT,AL,33.923776,-85.597951,USA,\N
36273,RANBURNE,AL,33.552803,-85.38808,USA,\N
36274,ROANOKE,AL,33.174083,-85.378011,USA,\N
36276,WADLEY,AL,33.141246,-85.527256,USA,\N
36277,WEAVER,AL,33.755728,-85.827267,USA,\N
36278,WEDOWEE,AL,33.342439,-85.510318,USA,\N
36279,WELLINGTON,AL,33.870719,-85.904629,USA,\N
36280,WOODLAND,AL,33.37369,-85.400388,USA,\N
36301,DOTHAN,AL,31.150343,-85.411404,USA,\N
36303,DOTHAN,AL,31.261671,-85.4142,USA,\N
36305,DOTHAN,AL,31.200655,-85.491166,USA,\N
36310,ABBEVILLE,AL,31.595089,-85.21079,USA,\N
36311,ARITON,AL,31.587125,-85.696252,USA,\N
36312,ASHFORD,AL,31.184099,-85.249199,USA,\N
36314,BLACK,AL,31.034973,-85.773898,USA,\N
36316,CHANCELLOR,AL,31.187726,-85.868654,USA,\N
36317,CLOPTON,AL,31.633775,-85.385685,USA,\N
36318,COFFEE SPRINGS,AL,31.174551,-85.965837,USA,\N
36319,COLUMBIA,AL,31.323394,-85.157538,USA,\N
36320,COTTONWOOD,AL,31.052771,-85.301777,USA,\N
36321,COWARTS,AL,31.207369,-85.305233,USA,\N
36322,DALEVILLE,AL,31.254537,-85.713319,USA,\N
36323,ELBA,AL,31.420936,-86.06086,USA,\N
36330,ENTERPRISE,AL,31.307607,-85.880618,USA,\N
36340,GENEVA,AL,31.089958,-85.895088,USA,\N
36343,GORDON,AL,31.082864,-85.153322,USA,\N
36344,HARTFORD,AL,31.09538,-85.732384,USA,\N
36345,HEADLAND,AL,31.362344,-85.315692,USA,\N
36346,JACK,AL,31.551559,-85.963596,USA,\N
36350,MIDLAND CITY,AL,31.360843,-85.507174,USA,\N
36351,NEW BROCKTON,AL,31.402533,-85.913058,USA,\N
36352,NEWTON,AL,31.267524,-85.625183,USA,\N
36353,NEWVILLE,AL,31.49355,-85.385133,USA,\N
36360,OZARK,AL,31.462669,-85.6267,USA,\N
36362,FORT RUCKER,AL,31.349665,-85.684647,USA,\N
36370,PANSEY,AL,31.113493,-85.166002,USA,\N
36373,SHORTERVILLE,AL,31.516283,-85.11612,USA,\N
36374,SKIPPERVILLE,AL,31.584862,-85.495562,USA,\N
36375,SLOCOMB,AL,31.105327,-85.520193,USA,\N
36376,WEBB,AL,31.252685,-85.264827,USA,\N
36401,EVERGREEN,AL,31.504347,-86.93429,USA,\N
36420,ANDALUSIA,AL,31.248692,-86.589672,USA,\N
36425,BEATRICE,AL,31.752856,-87.165943,USA,\N
36426,BREWTON,AL,31.166505,-87.076088,USA,\N
36432,CASTLEBERRY,AL,31.310719,-86.972987,USA,\N
36435,COY,AL,31.882294,-87.414122,USA,\N
36436,DICKINSON,AL,31.767105,-87.60925,USA,\N
36441,FLOMATON,AL,31.051969,-87.253082,USA,\N
36442,FLORALA,AL,31.107998,-86.362188,USA,\N
36444,FRANKLIN,AL,31.65293,-87.456377,USA,\N
36445,FRISCO CITY,AL,31.439351,-87.447434,USA,\N
36446,FULTON,AL,31.787961,-87.729145,USA,\N
36451,GROVE HILL,AL,31.704811,-87.817395,USA,\N
36453,KINSTON,AL,31.20305,-86.125636,USA,\N
36456,MCKENZIE,AL,31.600285,-86.833831,USA,\N
36460,MONROEVILLE,AL,31.50604,-87.332299,USA,\N
36467,OPP,AL,31.293553,-86.259511,USA,\N
36471,PETERMAN,AL,31.630528,-87.231989,USA,\N
36473,RANGE,AL,31.317019,-87.193322,USA,\N
36474,RED LEVEL,AL,31.422324,-86.630537,USA,\N
36475,REPTON,AL,31.396518,-87.233357,USA,\N
36477,SAMSON,AL,31.115504,-86.046177,USA,\N
36480,URIAH,AL,31.330526,-87.610413,USA,\N
36481,VREDENBURGH,AL,31.754319,-87.377345,USA,\N
36482,WHATLEY,AL,31.641271,-87.621977,USA,\N
36483,WING,AL,31.055259,-86.691154,USA,\N
36502,ATMORE,AL,31.174173,-87.498514,USA,\N
36505,AXIS,AL,30.954255,-88.009834,USA,\N
36507,BAY MINETTE,AL,30.883268,-87.726266,USA,\N
36509,BAYOU LA BATRE,AL,30.406104,-88.251777,USA,\N
36511,BON SECOUR,AL,30.304876,-87.74695,USA,\N
36518,CHATOM,AL,31.472153,-88.252225,USA,\N
36521,CHUNCHULA,AL,30.958235,-88.177976,USA,\N
36522,CITRONELLE,AL,31.090604,-88.265636,USA,\N
36523,CODEN,AL,30.384067,-88.150923,USA,\N
36524,COFFEEVILLE,AL,31.781858,-88.011457,USA,\N
36525,CREOLA,AL,30.86312,-88.016725,USA,\N
36526,DAPHNE,AL,30.606124,-87.858041,USA,\N
36527,SPANISH FORT,AL,30.702083,-87.863749,USA,\N
36528,DAUPHIN ISLAND,AL,30.246991,-88.19393,USA,\N
36529,DEER PARK,AL,31.270855,-88.260449,USA,\N
36530,ELBERTA,AL,30.407766,-87.555326,USA,\N
36532,FAIRHOPE,AL,30.479808,-87.865818,USA,\N
36535,FOLEY,AL,30.388022,-87.719861,USA,\N
36538,FRANKVILLE,AL,31.643094,-88.142167,USA,\N
36539,FRUITDALE,AL,31.369044,-88.400021,USA,\N
36541,GRAND BAY,AL,30.492203,-88.3313,USA,\N
36542,GULF SHORES,AL,30.251412,-87.682767,USA,\N
36544,IRVINGTON,AL,30.47894,-88.230195,USA,\N
36545,JACKSON,AL,31.53686,-87.826642,USA,\N
36548,LEROY,AL,31.490779,-87.972654,USA,\N
36549,LILLIAN,AL,30.416971,-87.449745,USA,\N
36550,LITTLE RIVER,AL,31.250705,-87.760175,USA,\N
36551,LOXLEY,AL,30.638802,-87.737793,USA,\N
36553,MCINTOSH,AL,31.227031,-88.086906,USA,\N
36558,MILLRY,AL,31.617463,-88.294434,USA,\N
36560,MOUNT VERNON,AL,31.075003,-88.056443,USA,\N
36561,ORANGE BEACH,AL,30.280151,-87.591805,USA,\N
36562,PERDIDO,AL,31.032639,-87.666163,USA,\N
36567,ROBERTSDALE,AL,30.61208,-87.56525,USA,\N
36569,SAINT STEPHENS,AL,31.549244,-88.091054,USA,\N
36571,SARALAND,AL,30.839535,-88.09681,USA,\N
36572,SATSUMA,AL,30.857134,-88.058943,USA,\N
36574,SEMINOLE,AL,30.515665,-87.484638,USA,\N
36575,SEMMES,AL,30.756413,-88.272319,USA,\N
36576,SILVERHILL,AL,30.528238,-87.763234,USA,\N
36578,STAPLETON,AL,30.754483,-87.801048,USA,\N
36579,STOCKTON,AL,31.097075,-87.824296,USA,\N
36580,SUMMERDALE,AL,30.475915,-87.695653,USA,\N
36582,THEODORE,AL,30.503544,-88.143164,USA,\N
36583,TIBBIE,AL,31.361924,-88.224858,USA,\N
36584,VINEGAR BEND,AL,31.251582,-88.377452,USA,\N
36585,WAGARVILLE,AL,31.380517,-87.908693,USA,\N
36587,WILMER,AL,30.808229,-88.328062,USA,\N
36602,MOBILE,AL,30.727176,-88.018909,USA,\N
36603,MOBILE,AL,30.659969,-88.045361,USA,\N
36604,MOBILE,AL,30.684839,-88.067098,USA,\N
36605,MOBILE,AL,30.618641,-88.077694,USA,\N
36606,MOBILE,AL,30.66994,-88.10565,USA,\N
36607,MOBILE,AL,30.701639,-88.1026,USA,\N
36608,MOBILE,AL,30.658642,-88.353542,USA,\N
36609,MOBILE,AL,30.657483,-88.158601,USA,\N
36610,MOBILE,AL,30.735431,-88.079589,USA,\N
36611,MOBILE,AL,30.772437,-88.075899,USA,\N
36612,MOBILE,AL,30.752237,-88.11275,USA,\N
36613,EIGHT MILE,AL,30.817291,-88.177375,USA,\N
36615,MOBILE,AL,30.628641,-88.068848,USA,\N
36617,MOBILE,AL,30.717038,-88.094,USA,\N
36618,MOBILE,AL,30.742373,-88.170302,USA,\N
36619,MOBILE,AL,30.590792,-88.189787,USA,\N
36693,MOBILE,AL,30.627841,-88.152559,USA,\N
36695,MOBILE,AL,30.631061,-88.281931,USA,\N
36701,SELMA,AL,32.523713,-87.096529,USA,\N
36703,SELMA,AL,32.442852,-86.899975,USA,\N
36720,ALBERTA,AL,32.155037,-87.361325,USA,\N
36722,ARLINGTON,AL,32.08095,-87.568117,USA,\N
36726,CAMDEN,AL,31.986926,-87.273912,USA,\N
36727,CAMPBELL,AL,31.909547,-88.039886,USA,\N
36728,CATHERINE,AL,32.150209,-87.474527,USA,\N
36732,DEMOPOLIS,AL,32.415002,-87.915095,USA,\N
36736,DIXONS MILLS,AL,32.065636,-87.76515,USA,\N
36738,FAUNSDALE,AL,32.415139,-87.614413,USA,\N
36740,FORKLAND,AL,32.617142,-87.829027,USA,\N
36742,GALLION,AL,32.460425,-87.701738,USA,\N
36744,GREENSBORO,AL,32.697502,-87.616956,USA,\N
36748,LINDEN,AL,32.28353,-87.763226,USA,\N
36749,JONES,AL,32.534344,-86.864818,USA,\N
36750,MAPLESVILLE,AL,32.782743,-86.85889,USA,\N
36751,LOWER PEACH TREE,AL,31.897872,-87.585604,USA,\N
36752,LOWNDESBORO,AL,32.30737,-86.646301,USA,\N
36754,MAGNOLIA,AL,32.141003,-87.70644,USA,\N
36756,MARION,AL,32.679401,-87.356336,USA,\N
36758,PLANTERSVILLE,AL,32.64724,-86.890425,USA,\N
36759,MARION JUNCTION,AL,32.436453,-87.26872,USA,\N
36761,MINTER,AL,32.094449,-86.980729,USA,\N
36765,NEWBERN,AL,32.588426,-87.538084,USA,\N
36767,ORRVILLE,AL,32.288328,-87.208016,USA,\N
36768,PINE APPLE,AL,31.938235,-87.026016,USA,\N
36769,PINE HILL,AL,32.004079,-87.542881,USA,\N
36773,SAFFORD,AL,32.308165,-87.40643,USA,\N
36775,SARDIS,AL,32.20938,-86.981804,USA,\N
36776,SAWYERVILLE,AL,32.738155,-87.730848,USA,\N
36782,SWEET WATER,AL,32.146665,-87.91646,USA,\N
36783,THOMASTON,AL,32.243684,-87.600189,USA,\N
36784,THOMASVILLE,AL,31.927873,-87.860795,USA,\N
36785,TYLER,AL,32.294693,-86.8226,USA,\N
36786,UNIONTOWN,AL,32.438564,-87.490531,USA,\N
36790,STANTON,AL,32.71572,-86.91517,USA,\N
36792,RANDOLPH,AL,32.921688,-86.904892,USA,\N
36793,LAWLEY,AL,32.801592,-87.013663,USA,\N
36801,OPELIKA,AL,32.695769,-85.40206,USA,\N
36804,OPELIKA,AL,32.536597,-85.35937,USA,\N
36830,AUBURN,AL,32.532913,-85.507821,USA,\N
36832,AUBURN,AL,32.600454,-85.583398,USA,\N
36850,CAMP HILL,AL,32.814723,-85.686888,USA,\N
36852,CUSSETA,AL,32.764506,-85.278758,USA,\N
36853,DADEVILLE,AL,32.796791,-85.758548,USA,\N
36854,VALLEY,AL,32.769097,-85.197352,USA,\N
36855,FIVE POINTS,AL,33.024056,-85.312588,USA,\N
36856,FORT MITCHELL,AL,32.287745,-84.972709,USA,\N
36858,HATCHECHUBBEE,AL,32.301145,-85.317982,USA,\N
36860,HURTSBORO,AL,32.258502,-85.426202,USA,\N
36861,JACKSONS GAP,AL,32.884035,-85.826437,USA,\N
36862,LAFAYETTE,AL,32.907917,-85.434327,USA,\N
36863,LANETT,AL,32.895224,-85.265555,USA,\N
36866,NOTASULGA,AL,32.559454,-85.695472,USA,\N
36867,PHENIX CITY,AL,32.497117,-85.035686,USA,\N
36869,PHENIX CITY,AL,32.406457,-85.042511,USA,\N
36870,PHENIX CITY,AL,32.486899,-85.11821,USA,\N
36871,PITTSVIEW,AL,32.166395,-85.120981,USA,\N
36874,SALEM,AL,32.568222,-85.210784,USA,\N
36875,SEALE,AL,32.30844,-85.164009,USA,\N
36877,SMITHS STATION,AL,32.564717,-85.092035,USA,\N
36879,WAVERLY,AL,32.733604,-85.536794,USA,\N
36904,BUTLER,AL,32.106533,-88.23835,USA,\N
36907,CUBA,AL,32.433253,-88.322681,USA,\N
36908,GILBERTOWN,AL,31.906598,-88.224983,USA,\N
36912,LISMAN,AL,32.234324,-88.298502,USA,\N
36915,NEEDHAM,AL,31.971887,-88.357943,USA,\N
36916,PENNINGTON,AL,32.215969,-88.071948,USA,\N
36919,SILAS,AL,31.774904,-88.280064,USA,\N
36921,TOXEY,AL,31.97118,-88.170624,USA,\N
36922,WARD,AL,32.292481,-88.09793,USA,\N
36925,YORK,AL,32.460662,-88.164501,USA,\N
71601,PINE BLUFF,AR,34.18055,-91.909471,USA,\N
71602,WHITE HALL,AR,34.285319,-92.148561,USA,\N
71603,PINE BLUFF,AR,34.103644,-92.065676,USA,\N
71630,ARKANSAS CITY,AR,33.629101,-91.234666,USA,\N
71631,BANKS,AR,33.568068,-92.266245,USA,\N
71635,CROSSETT,AR,33.15598,-92.001819,USA,\N
71638,DERMOTT,AR,33.541879,-91.453999,USA,\N
71639,DUMAS,AR,33.915544,-91.523174,USA,\N
71640,EUDORA,AR,33.147765,-91.263823,USA,\N
71642,FOUNTAIN HILL,AR,33.379053,-91.875952,USA,\N
71643,GOULD,AR,34.012607,-91.57887,USA,\N
71644,GRADY,AR,34.114512,-91.676847,USA,\N
71646,HAMBURG,AR,33.226508,-91.791187,USA,\N
71647,HERMITAGE,AR,33.34554,-92.128176,USA,\N
71651,JERSEY,AR,33.366979,-92.30571,USA,\N
71652,KINGSLAND,AR,33.919542,-92.317043,USA,\N
71653,LAKE VILLAGE,AR,33.350978,-91.281139,USA,\N
71654,MCGEHEE,AR,33.628368,-91.356923,USA,\N
71655,MONTICELLO,AR,33.622997,-91.708537,USA,\N
71656,MONTICELLO,AR,33.591263,-91.812358,USA,\N
71658,MONTROSE,AR,33.296161,-91.582792,USA,\N
71660,NEW EDINBURG,AR,33.77301,-92.189294,USA,\N
71661,PARKDALE,AR,33.153188,-91.52482,USA,\N
71662,PICKENS,AR,33.818984,-91.517116,USA,\N
71663,PORTLAND,AR,33.236727,-91.424096,USA,\N
71665,RISON,AR,33.884148,-92.157823,USA,\N
71666,MCGEHEE,AR,33.763106,-91.229754,USA,\N
71667,STAR CITY,AR,33.943157,-91.832215,USA,\N
71670,TILLAR,AR,33.751862,-91.443551,USA,\N
71671,WARREN,AR,33.578147,-92.111068,USA,\N
71674,WATSON,AR,33.856413,-91.25005,USA,\N
71675,WILMAR,AR,33.620827,-91.94684,USA,\N
71676,WILMOT,AR,33.068295,-91.54257,USA,\N
71677,WINCHESTER,AR,33.748946,-91.465391,USA,\N
71701,CAMDEN,AR,33.61137,-92.845236,USA,\N
71720,BEARDEN,AR,33.793978,-92.638896,USA,\N
71722,BLUFF CITY,AR,33.705726,-93.159422,USA,\N
71725,CARTHAGE,AR,34.029287,-92.524459,USA,\N
71726,CHIDESTER,AR,33.674907,-92.972935,USA,\N
71730,EL DORADO,AR,33.192879,-92.643431,USA,\N
71740,EMERSON,AR,33.102824,-93.188205,USA,\N
71742,FORDYCE,AR,33.81952,-92.471486,USA,\N
71743,GURDON,AR,33.908338,-93.111703,USA,\N
71744,HAMPTON,AR,33.484299,-92.495161,USA,\N
71745,HARRELL,AR,33.540478,-92.378613,USA,\N
71747,HUTTIG,AR,33.073638,-92.213028,USA,\N
71751,LOUANN,AR,33.414178,-92.753958,USA,\N
71752,MCNEIL,AR,33.382841,-93.187765,USA,\N
71753,MAGNOLIA,AR,33.240862,-93.199214,USA,\N
71758,MOUNT HOLLY,AR,33.30638,-92.903452,USA,\N
71762,SMACKOVER,AR,33.33297,-92.754528,USA,\N
71763,SPARKMAN,AR,33.893486,-92.797441,USA,\N
71764,STEPHENS,AR,33.403962,-93.063247,USA,\N
71765,STRONG,AR,33.145541,-92.306263,USA,\N
71766,THORNTON,AR,33.731942,-92.499597,USA,\N
71770,WALDO,AR,33.395927,-93.32935,USA,\N
71801,HOPE,AR,33.652521,-93.603918,USA,\N
71822,ASHDOWN,AR,33.67031,-94.115069,USA,\N
71825,BLEVINS,AR,33.880596,-93.573035,USA,\N
71826,BRADLEY,AR,33.099414,-93.693394,USA,\N
71827,BUCKNER,AR,33.409058,-93.402014,USA,\N
71831,COLUMBUS,AR,33.774018,-93.835154,USA,\N
71832,DE QUEEN,AR,34.035565,-94.333941,USA,\N
71833,DIERKS,AR,34.133345,-94.032519,USA,\N
71834,DODDRIDGE,AR,33.146707,-93.924123,USA,\N
71835,EMMET,AR,33.658484,-93.432934,USA,\N
71836,FOREMAN,AR,33.714561,-94.373062,USA,\N
71837,FOUKE,AR,33.261169,-93.855411,USA,\N
71838,FULTON,AR,33.638293,-93.82982,USA,\N
71839,GARLAND CITY,AR,33.272156,-93.754698,USA,\N
71841,GILLHAM,AR,34.165169,-94.313823,USA,\N
71842,HORATIO,AR,33.887777,-94.322317,USA,\N
71845,LEWISVILLE,AR,33.294325,-93.629077,USA,\N
71846,LOCKESBURG,AR,33.953005,-94.10449,USA,\N
71847,MCCASKILL,AR,33.924473,-93.620709,USA,\N
71851,MINERAL SPRINGS,AR,33.858188,-93.94168,USA,\N
71852,NASHVILLE,AR,33.999254,-93.814884,USA,\N
71853,OGDEN,AR,33.58717,-93.943916,USA,\N
71854,TEXARKANA,AR,33.422961,-93.869102,USA,\N
71855,OZAN,AR,33.853676,-93.733102,USA,\N
71857,PRESCOTT,AR,33.79221,-93.3217,USA,\N
71858,ROSSTON,AR,33.587762,-93.296093,USA,\N
71859,SARATOGA,AR,33.74932,-93.900898,USA,\N
71860,STAMPS,AR,33.314049,-93.492905,USA,\N
71861,TAYLOR,AR,33.118787,-93.476844,USA,\N
71862,WASHINGTON,AR,33.769521,-93.731238,USA,\N
71864,WILLISVILLE,AR,33.513538,-93.302599,USA,\N
71865,WILTON,AR,33.741389,-94.150462,USA,\N
71866,WINTHROP,AR,33.881884,-94.387675,USA,\N
71901,HOT SPRINGS NATIONAL PARK,AR,34.533526,-92.974138,USA,\N
71909,HOT SPRINGS VILLAGE,AR,34.643849,-92.978826,USA,\N
71913,HOT SPRINGS NATIONAL PARK,AR,34.41792,-93.04931,USA,\N
71921,AMITY,AR,34.245261,-93.438563,USA,\N
71922,ANTOINE,AR,34.006739,-93.424746,USA,\N
71923,ARKADELPHIA,AR,34.026807,-93.064392,USA,\N
71929,BISMARCK,AR,34.295953,-93.177559,USA,\N
71933,BONNERDALE,AR,34.403804,-93.33875,USA,\N
71935,CADDO GAP,AR,34.400854,-93.75957,USA,\N
71937,COVE,AR,34.39682,-94.354389,USA,\N
71940,DELIGHT,AR,34.096996,-93.507373,USA,\N
71941,DONALDSON,AR,34.249661,-92.962708,USA,\N
71942,FRIENDSHIP,AR,34.243869,-93.041913,USA,\N
71943,GLENWOOD,AR,34.335638,-93.611227,USA,\N
71944,GRANNIS,AR,34.240744,-94.357113,USA,\N
71945,HATFIELD,AR,34.498478,-94.30656,USA,\N
71949,JESSIEVILLE,AR,34.689411,-93.169427,USA,\N
71950,KIRBY,AR,34.251272,-93.709578,USA,\N
71952,LANGLEY,AR,34.298702,-93.815652,USA,\N
71953,MENA,AR,34.591392,-94.195056,USA,\N
71956,MOUNTAIN PINE,AR,34.710917,-93.372126,USA,\N
71957,MOUNT IDA,AR,34.572028,-93.412048,USA,\N
71958,MURFREESBORO,AR,34.113878,-93.708889,USA,\N
71959,NEWHOPE,AR,34.248993,-93.888679,USA,\N
71960,NORMAN,AR,34.479857,-93.669998,USA,\N
71961,ODEN,AR,34.626963,-93.827368,USA,\N
71962,OKOLONA,AR,34.035358,-93.324053,USA,\N
71964,PEARCY,AR,34.414551,-93.252504,USA,\N
71965,PENCIL BLUFF,AR,34.684417,-93.740152,USA,\N
71968,ROYAL,AR,34.523205,-93.281213,USA,\N
71969,SIMS,AR,34.679991,-93.63009,USA,\N
71970,STORY,AR,34.676509,-93.48024,USA,\N
71971,UMPIRE,AR,34.295692,-93.851287,USA,\N
71972,VANDERVOORT,AR,34.399394,-94.20475,USA,\N
71973,WICKES,AR,34.307874,-94.322043,USA,\N
72001,ADONA,AR,35.068509,-92.865933,USA,\N
72002,ALEXANDER,AR,34.657383,-92.529498,USA,\N
72003,ALMYRA,AR,34.382794,-91.388288,USA,\N
72004,ALTHEIMER,AR,34.30685,-91.844094,USA,\N
72005,AMAGON,AR,35.554333,-91.077438,USA,\N
72006,AUGUSTA,AR,35.248687,-91.356161,USA,\N
72007,AUSTIN,AR,34.992141,-91.982042,USA,\N
72010,BALD KNOB,AR,35.312438,-91.509062,USA,\N
72011,BAUXITE,AR,34.513679,-92.477434,USA,\N
72012,BEEBE,AR,35.114443,-91.906733,USA,\N
72013,BEE BRANCH,AR,35.462797,-92.391999,USA,\N
72014,BEEDEVILLE,AR,35.428449,-91.07741,USA,\N
72015,BENTON,AR,34.585162,-92.674198,USA,\N
72016,BIGELOW,AR,34.930872,-92.64966,USA,\N
